name,C,permutation
t1_0342,248998,"84,12,23,2,56,87,80,44,11,55,36,34,57,99,69,42,3,77,75,37,19,98,43,40,71,48,9,22,58,82,46,90,35,33,32,66,13,49,4,73,31,63,30,60,16,62,67,47,85,39,68,45,7,93,24,72,64,61,86,10,78,17,8,79,94,6,59,65,81,28,26,88,25,41,51,76,92,27,18,96,21,0,15,74,83,20,95,50,97,52,5,38,89,70,53,54,1,14,29,91"
t1_0343,248125,"7,61,39,74,62,9,72,0,78,86,68,96,30,24,15,58,40,87,28,94,89,51,99,11,33,19,75,2,25,85,1,13,69,76,31,8,27,91,21,60,98,82,73,47,52,56,5,26,80,53,16,45,95,79,88,65,54,12,92,20,35,64,49,71,57,22,97,90,70,14,63,84,4,37,23,93,67,50,43,59,29,44,41,83,36,48,81,32,77,17,55,6,38,66,42,3,10,18,34,46"
t1_0344,251318,"20,64,86,76,60,31,94,62,77,46,16,22,82,65,15,8,92,0,75,89,81,73,79,74,91,47,7,43,83,27,57,25,29,39,3,35,40,93,19,67,54,4,72,68,78,21,24,36,88,9,10,99,63,58,55,61,38,87,11,41,80,85,50,30,33,95,97,23,5,49,37,26,59,66,2,53,17,84,32,45,13,48,70,12,14,1,52,6,90,34,56,96,42,28,69,44,51,98,18,71"
t1_0345,254675,"21,50,37,55,42,86,98,34,85,36,51,89,74,95,30,82,24,65,23,93,18,80,40,91,17,59,79,11,96,97,16,28,88,7,67,14,22,43,25,3,76,8,77,39,0,13,69,81,20,12,87,99,44,33,31,48,62,29,10,64,38,47,6,68,52,5,54,19,27,53,94,61,60,92,72,73,26,78,46,63,75,4,2,70,58,49,41,66,71,32,35,56,15,84,57,1,83,90,9,45"
t1_0346,256009,"29,16,93,11,30,91,41,88,84,96,99,21,46,0,89,10,50,8,34,17,42,23,85,9,98,3,44,95,63,51,77,94,87,58,75,35,69,47,36,97,4,48,82,27,90,79,81,18,6,39,31,59,80,70,40,14,76,12,62,43,7,24,64,33,45,13,92,72,73,55,74,38,65,22,49,52,25,20,66,19,28,71,1,86,54,5,68,57,61,15,32,53,37,60,67,56,2,26,78,83"
t1_0347,250414,"71,55,56,23,51,98,45,42,46,26,15,62,54,2,65,70,83,18,25,68,10,93,78,19,21,40,29,41,22,20,16,96,88,4,67,76,1,84,95,99,8,94,13,89,74,5,52,43,31,6,37,36,79,61,9,53,3,0,90,35,69,48,49,47,59,92,81,63,7,86,57,64,72,24,28,12,27,73,87,32,34,58,44,80,60,11,30,17,39,14,82,38,85,77,66,33,75,91,97,50"
t1_0348,253868,"23,97,89,43,31,98,19,59,92,6,1,27,94,99,85,38,30,49,93,52,72,56,95,75,91,5,74,88,66,57,24,4,7,55,47,77,8,0,11,82,86,12,28,58,87,83,78,73,65,16,3,17,22,96,90,62,37,39,84,21,44,61,80,13,81,15,29,20,68,25,32,48,51,79,50,9,36,33,76,64,14,18,42,69,71,70,45,35,67,2,46,41,10,54,40,53,60,63,26,34"
t1_0349,260406,"14,70,86,78,12,63,94,24,56,42,44,2,40,85,17,93,33,21,27,50,22,74,73,91,92,71,97,49,23,59,34,75,31,83,67,36,58,47,41,1,43,25,69,7,95,48,60,8,90,76,99,38,18,72,65,52,89,37,9,61,29,84,13,96,39,66,79,57,55,20,98,15,0,46,77,80,62,68,87,30,35,6,64,28,11,45,53,82,5,16,81,26,51,3,4,54,32,10,88,19"
t1_0350,257356,"24,22,97,21,27,49,91,61,7,46,72,96,1,57,78,42,53,98,51,38,35,28,59,50,75,17,34,99,79,4,69,3,37,93,32,95,77,25,12,14,90,87,88,13,76,41,26,92,89,9,36,54,30,63,0,67,11,52,68,39,16,65,73,58,47,56,43,10,66,62,5,33,85,48,23,55,31,71,2,74,70,20,44,19,6,86,40,84,8,83,45,81,64,94,18,60,80,29,15,82"
t1_0351,255259,"38,97,61,49,84,58,55,64,34,62,48,15,12,68,72,47,7,92,78,53,86,65,87,73,5,23,29,83,81,32,71,69,88,50,94,46,99,91,70,74,19,28,11,95,16,67,20,1,31,51,56,41,39,75,44,57,21,17,26,33,85,59,22,60,82,98,43,76,54,2,93,27,96,52,77,3,6,36,30,24,66,4,25,18,45,35,79,37,80,8,14,10,40,13,9,0,63,90,89,42"
t1_0352,251351,"26,39,44,68,54,34,32,18,5,60,46,9,80,10,59,19,79,25,53,92,24,75,74,30,88,89,82,12,56,71,97,2,85,76,48,38,91,65,42,22,49,3,40,99,45,41,96,83,63,29,36,27,93,21,98,73,72,33,52,86,70,50,57,28,90,31,84,95,17,69,64,7,47,23,35,6,15,4,62,43,58,20,37,0,66,81,11,55,67,1,61,87,78,14,13,51,94,8,16,77"
t1_0353,252426,"16,93,92,74,6,57,80,75,46,32,96,12,22,66,91,86,3,37,52,43,26,67,68,24,55,70,35,69,29,60,49,82,2,40,83,97,11,51,31,19,36,5,33,81,63,58,89,71,50,94,54,10,76,77,65,9,62,1,73,95,21,8,45,7,87,84,47,72,99,25,13,18,59,79,30,38,34,88,17,53,98,4,90,85,78,15,14,64,28,42,56,20,61,48,39,44,41,23,0,27"
t1_0354,254014,"18,91,25,61,50,9,80,63,99,76,11,54,39,37,43,62,46,2,58,36,15,73,81,20,0,52,42,86,16,49,5,31,38,1,94,85,64,82,32,68,88,30,6,33,45,47,27,21,17,55,4,14,53,26,40,93,83,41,56,79,97,48,8,3,74,29,35,23,96,69,75,77,7,87,70,57,78,71,10,67,19,28,22,60,13,84,34,12,66,72,24,51,95,98,90,92,65,59,89,44"
t1_0355,253942,"33,56,88,45,63,17,32,71,19,65,82,81,47,25,27,90,11,23,76,15,69,41,84,91,44,60,51,79,43,61,12,29,98,21,80,58,39,24,40,10,36,93,16,97,96,74,42,9,64,1,26,77,73,85,37,78,13,75,18,38,48,52,31,53,14,70,55,30,50,2,8,72,92,68,28,59,34,46,20,0,95,89,83,87,62,99,35,86,94,5,54,49,66,22,67,7,6,3,4,57"
t1_0356,259147,"29,0,7,32,88,53,72,17,76,14,61,15,82,43,54,16,87,96,90,62,63,86,25,46,38,36,89,4,45,13,11,23,33,42,28,73,6,10,30,55,81,78,35,98,31,21,64,2,51,41,79,65,37,74,40,83,19,24,92,18,50,91,49,20,60,27,52,26,3,94,67,9,85,34,69,12,66,80,8,75,77,5,84,39,56,95,71,70,44,1,48,57,93,59,97,47,99,22,68,58"
t1_0357,254081,"87,17,96,77,5,19,0,72,1,41,62,45,24,78,53,99,51,79,33,74,32,65,61,85,9,34,30,60,8,84,11,27,59,7,44,83,47,21,20,3,49,56,88,66,91,2,31,42,55,29,14,37,23,36,90,70,92,35,69,93,22,95,18,57,39,25,64,48,75,15,71,98,43,38,54,40,13,6,82,10,97,68,73,67,81,89,16,50,86,63,4,80,58,94,76,52,12,28,26,46"
t1_0358,248157,"72,92,42,94,97,40,9,93,48,14,50,70,71,24,15,60,88,2,69,32,66,75,20,82,22,30,10,21,33,0,79,41,74,36,46,18,57,43,67,83,11,19,5,16,68,89,62,80,28,96,81,61,90,65,56,31,64,76,78,99,84,47,39,23,3,38,17,53,95,29,44,86,63,59,25,51,12,26,4,27,73,6,52,7,49,77,87,58,55,1,8,34,85,98,45,13,91,35,37,54"
t1_0359,251315,"23,1,43,13,96,4,70,12,65,85,39,46,97,81,66,86,63,84,82,35,29,8,19,17,61,92,38,48,16,60,89,99,80,54,87,64,0,15,6,10,31,5,69,32,42,3,94,98,37,71,44,40,67,68,62,95,93,83,76,20,52,26,18,55,33,58,57,73,51,24,45,74,21,50,56,2,79,72,11,88,34,25,75,7,90,59,47,91,27,22,49,28,78,9,14,30,36,77,41,53"
t1_0360,248552,"99,48,98,74,68,13,65,56,37,7,34,5,27,4,66,43,10,51,89,82,78,83,29,20,41,55,40,3,46,0,31,90,11,32,50,70,28,57,2,16,14,62,8,87,81,45,97,86,64,44,22,72,93,15,96,91,12,85,42,17,79,23,24,30,36,52,54,84,63,69,77,92,71,75,67,19,73,88,21,60,1,80,49,59,6,25,47,18,26,39,58,76,35,33,94,95,61,9,53,38"
t1_0451,979168,"143,36,31,137,108,146,156,70,0,144,48,174,44,6,39,62,82,133,16,81,114,186,140,96,40,25,184,63,199,59,135,85,155,102,142,157,189,30,164,148,136,34,45,53,38,139,80,23,58,169,162,195,10,132,118,123,17,107,11,94,147,172,178,93,78,84,29,153,79,54,167,89,8,32,194,50,72,100,75,187,192,56,141,3,24,127,134,170,12,86,188,197,97,87,41,60,111,116,109,163,117,5,76,49,122,179,71,65,131,22,125,68,119,27,180,18,77,2,33,14,166,20,113,196,66,99,160,51,129,198,154,124,120,159,176,46,69,185,138,112,55,101,151,173,190,43,57,193,73,28,15,115,95,152,35,110,191,150,9,145,19,13,105,168,74,104,181,106,175,37,61,165,177,4,21,158,121,103,52,92,182,126,149,83,42,47,171,67,128,1,183,161,130,91,7,26,98,88,64,90"
t1_0452,987562,"82,85,0,22,65,143,195,102,135,83,99,131,182,151,142,197,33,167,155,67,125,180,29,71,20,37,62,169,154,110,177,127,55,144,64,52,8,162,11,3,31,133,38,188,174,138,73,14,163,42,7,90,137,103,122,175,4,152,165,28,94,106,79,70,92,186,166,178,34,19,157,45,54,39,21,63,196,48,27,44,13,190,105,193,132,24,35,136,158,172,130,10,69,124,25,60,176,77,58,116,93,118,88,84,46,160,149,126,43,32,97,185,96,120,50,61,139,170,95,40,150,5,100,17,164,192,117,113,111,89,115,168,108,2,78,15,159,148,80,87,81,86,91,16,72,114,121,123,198,184,36,75,98,129,146,47,1,147,23,199,66,141,119,6,53,56,109,134,104,18,30,153,101,49,9,128,68,183,189,57,140,26,41,171,51,76,145,12,194,187,173,74,156,191,112,181,179,107,161,59"
t1_0453,995996,"142,39,53,45,196,3,77,119,182,14,115,28,35,75,29,93,181,76,144,9,42,17,128,37,19,83,82,73,161,136,121,95,6,7,71,178,147,151,5,90,113,138,41,4,16,107,191,163,20,78,11,171,46,132,186,24,187,162,70,69,26,155,23,175,125,156,56,180,81,190,129,27,152,49,94,183,154,145,91,149,50,108,117,10,64,153,61,2,33,133,97,150,67,172,159,120,87,124,130,148,1,40,65,15,55,169,137,114,59,126,111,52,103,185,164,199,176,21,51,30,85,198,131,99,13,100,141,146,74,157,177,192,54,8,174,135,106,189,68,160,197,167,165,48,0,92,193,36,72,86,179,32,63,118,12,34,22,143,104,140,139,110,96,184,31,168,127,88,134,80,173,101,66,57,60,25,116,47,18,170,166,105,188,158,195,62,58,89,44,123,122,109,102,112,79,98,38,84,194,43"
t1_0454,969227,"29,96,170,51,92,91,80,169,13,123,197,140,54,182,121,102,76,192,39,18,42,8,21,22,157,47,198,35,67,115,114,0,68,142,120,166,167,184,41,116,25,100,138,27,66,19,165,132,131,52,136,32,153,60,43,161,160,2,103,181,144,46,64,53,189,139,126,89,1,133,78,196,56,163,69,26,4,146,113,105,40,38,9,30,180,193,31,94,93,70,145,179,49,194,186,79,84,23,164,10,177,24,101,11,190,110,45,199,109,55,98,85,159,63,61,72,155,187,150,71,14,168,5,106,86,188,7,95,65,81,171,111,127,17,143,104,57,74,148,117,34,12,122,58,83,175,147,162,20,195,37,44,3,151,88,73,107,28,99,16,185,118,176,15,59,149,154,33,129,135,90,62,75,82,173,191,36,137,77,134,178,125,87,108,128,158,50,172,141,156,119,174,183,112,124,48,97,152,6,130"
t1_0455,996575,"183,66,100,186,195,177,58,179,39,85,6,173,156,54,38,88,184,16,111,134,2,185,150,49,37,9,103,109,46,153,89,152,78,168,24,157,138,76,124,70,30,34,80,62,122,52,139,8,91,72,7,60,164,63,83,171,11,31,94,187,174,148,28,131,133,121,21,64,50,56,73,181,105,112,10,84,25,144,154,107,65,119,197,68,41,75,116,159,143,141,170,13,87,128,43,190,191,79,110,15,104,146,23,151,22,96,74,44,166,167,129,69,32,5,115,90,98,29,180,172,117,182,40,126,169,192,199,33,149,101,36,132,196,189,3,113,163,99,155,178,198,45,4,120,53,147,118,55,140,26,193,67,123,135,59,81,61,145,19,142,106,57,161,86,108,194,51,17,92,18,93,12,27,97,48,42,176,102,162,137,114,77,95,127,136,35,20,130,14,1,71,158,125,160,188,165,0,47,175,82"
t1_0456,972517,"159,111,113,49,85,130,172,34,98,160,72,193,27,184,4,125,191,187,138,181,54,18,94,61,156,115,7,81,148,112,78,108,23,9,42,166,37,142,93,195,16,74,68,79,116,47,91,103,190,147,80,35,106,197,144,15,117,114,164,198,126,174,169,127,185,70,104,135,100,76,176,137,129,189,28,183,82,52,14,39,121,179,97,46,89,60,55,83,90,45,2,67,19,188,57,105,180,192,123,20,10,69,119,132,29,182,48,194,31,38,66,5,17,157,43,177,196,30,199,133,99,92,167,13,33,141,40,109,53,88,1,161,36,150,140,158,73,63,95,26,146,145,41,101,120,64,51,22,32,128,50,58,162,71,56,24,118,75,151,84,65,153,155,124,136,122,168,165,163,102,59,175,171,6,134,173,149,8,44,186,152,21,143,86,107,170,178,87,110,62,77,96,25,11,131,139,154,0,3,12"
t1_0457,979772,"192,189,149,182,3,55,102,173,129,61,159,63,46,162,128,69,96,179,134,160,83,49,77,5,148,175,81,178,143,44,174,23,79,86,106,126,164,57,88,108,135,141,72,19,22,68,112,147,109,92,156,155,1,166,51,140,34,98,76,113,101,107,165,6,153,110,103,193,75,99,138,169,132,145,142,104,95,25,167,31,11,85,41,171,89,16,20,197,32,67,0,90,137,133,115,74,56,17,127,136,91,10,157,94,39,42,7,185,87,184,12,161,152,26,48,172,154,40,122,58,29,8,80,64,54,33,114,35,65,183,2,124,177,97,187,14,15,100,150,66,59,146,180,121,139,119,43,53,131,170,158,27,120,47,130,111,30,50,198,191,144,151,38,93,176,117,181,70,9,28,194,190,105,13,116,18,125,168,163,118,45,195,21,199,188,52,82,36,73,71,60,196,186,4,24,78,123,37,62,84"
t1_0458,982831,"58,11,60,144,174,192,25,156,10,146,182,122,104,1,77,194,87,17,20,112,89,22,134,175,147,0,189,149,193,21,180,127,69,130,108,93,161,71,24,16,54,7,9,162,47,124,94,67,91,42,19,190,151,163,102,14,66,117,114,195,184,171,78,159,199,113,28,136,123,68,120,96,173,158,168,143,128,26,61,73,179,84,155,55,145,18,90,85,2,43,12,172,36,188,56,92,65,109,138,142,157,45,33,111,140,37,80,88,8,29,83,70,6,100,119,196,132,164,13,81,44,82,178,40,49,141,52,177,39,186,32,106,103,57,97,59,166,148,139,116,3,48,165,167,126,169,72,152,197,98,105,125,51,181,160,131,46,133,191,129,5,23,64,79,4,121,137,185,30,170,50,135,41,153,35,34,15,38,74,154,150,118,176,115,31,183,62,99,53,86,198,187,110,95,27,101,75,63,76,107"
t1_0459,949016,"167,156,107,144,87,182,29,100,134,20,78,191,143,72,154,75,44,11,153,109,177,69,2,66,90,55,173,17,18,113,36,123,128,79,82,5,22,33,194,192,19,25,46,77,28,95,67,138,99,70,199,135,163,133,145,42,86,106,71,117,158,118,168,56,137,165,108,63,88,96,178,160,132,89,195,37,189,47,155,140,4,166,159,112,31,10,1,101,171,185,53,84,169,59,162,93,122,115,190,124,197,9,151,193,149,187,49,14,175,39,35,148,6,174,172,196,179,30,116,73,104,83,15,97,92,125,7,130,114,152,126,184,23,147,21,127,81,8,103,120,170,57,157,50,150,183,24,64,139,181,52,85,121,27,43,91,198,68,141,58,111,40,38,16,176,76,186,110,0,60,164,13,3,26,74,54,94,12,102,180,98,34,45,119,32,146,80,41,142,65,136,62,131,61,161,105,129,51,48,188"
t1_0460,988333,"22,122,189,50,72,15,66,121,146,82,117,78,9,177,74,169,79,17,171,86,162,163,84,33,110,195,0,14,28,135,187,157,23,6,106,128,145,114,136,179,193,75,68,97,148,109,165,88,191,155,147,26,178,99,158,142,87,180,16,141,58,55,174,151,160,52,31,138,182,186,10,95,41,71,105,48,188,76,38,40,192,130,45,98,127,29,2,111,62,102,134,43,170,81,30,133,77,143,32,184,54,11,129,115,89,4,125,46,25,175,36,47,39,1,194,42,103,149,131,21,37,34,161,44,8,19,61,13,172,120,190,83,181,108,27,100,67,85,112,144,150,156,5,91,56,64,96,137,126,183,152,101,107,49,116,24,197,119,176,185,168,123,7,164,92,199,80,53,18,173,20,57,69,51,118,3,59,94,104,60,139,65,140,196,63,124,113,159,90,93,198,167,132,166,154,73,12,153,70,35"
t1_0461,999042,"2,84,139,59,58,68,197,155,90,149,165,83,48,31,116,15,122,38,100,88,169,129,94,178,102,160,194,55,32,41,29,49,144,66,7,71,62,164,11,187,70,125,161,176,175,186,170,85,110,127,35,190,33,168,22,75,184,188,101,142,113,37,34,120,157,6,131,96,81,82,156,39,109,163,21,189,44,40,137,147,196,99,105,115,56,180,63,104,3,111,43,162,12,69,118,114,132,8,148,182,47,198,64,103,27,124,36,192,154,77,133,108,45,78,52,10,179,107,20,24,5,119,121,181,87,130,141,67,50,167,93,46,128,193,97,18,30,16,106,146,191,135,123,13,166,19,61,60,151,98,174,183,65,53,73,117,54,25,14,138,74,80,23,150,28,17,153,112,9,171,136,159,145,158,185,140,4,195,177,42,95,89,26,72,199,91,1,76,0,79,86,134,92,143,173,51,172,126,57,152"
t1_0462,973000,"26,186,93,194,166,63,88,55,17,191,77,12,177,84,99,39,125,50,74,40,146,82,70,161,18,143,118,49,72,100,64,111,86,148,37,127,16,19,154,178,134,29,171,45,53,184,54,172,32,6,89,43,20,51,7,160,162,128,1,183,81,4,145,98,46,42,174,158,140,109,139,113,112,165,27,108,79,62,33,80,156,193,198,182,180,159,95,15,103,163,106,24,38,58,170,117,130,196,96,36,66,56,195,144,142,124,71,190,5,138,181,167,187,175,30,147,2,151,22,34,101,188,90,73,35,185,197,44,57,97,155,25,9,85,126,136,107,0,135,179,47,91,8,116,28,78,59,75,48,122,83,121,10,65,3,13,60,102,133,150,141,110,157,11,105,94,189,192,152,137,87,164,31,21,114,120,61,153,176,67,168,52,119,123,92,149,115,23,169,131,173,132,14,41,104,69,129,76,199,68"
t1_0463,966403,"183,28,82,27,45,182,123,73,63,136,179,174,196,161,128,59,111,173,135,50,101,126,158,49,78,93,21,95,162,168,170,42,181,188,114,165,8,29,92,107,139,39,113,157,115,152,9,149,167,90,65,66,52,177,118,33,156,110,138,91,194,125,41,7,58,150,99,10,159,191,5,129,104,19,83,103,13,38,87,20,4,2,171,190,97,62,31,85,18,17,109,192,26,98,53,160,72,176,44,146,86,186,121,187,102,116,124,0,23,56,178,142,35,11,89,16,133,197,141,34,54,96,79,172,112,144,88,134,94,127,155,12,47,70,84,61,180,68,122,153,6,46,175,195,117,130,81,22,185,163,164,193,132,184,75,76,106,43,37,57,120,74,32,51,189,169,166,30,147,60,77,148,15,108,137,105,143,36,198,80,140,67,71,151,3,40,119,69,154,48,199,24,55,14,145,64,25,100,131,1"
t1_0464,958372,"107,159,46,170,129,158,10,55,22,114,41,194,50,20,2,54,121,111,106,33,168,91,133,126,73,134,149,16,122,176,138,36,109,77,146,14,74,71,97,196,63,175,192,135,166,145,68,189,99,197,187,172,198,53,127,188,92,45,83,69,64,52,104,120,139,167,82,60,56,180,15,152,96,6,19,125,42,108,87,174,160,29,85,186,169,155,48,61,0,76,24,17,177,123,34,51,182,40,119,1,66,147,44,117,93,65,78,80,183,130,112,13,67,49,30,12,37,137,128,165,116,3,118,35,142,185,70,150,26,148,25,27,89,72,95,8,79,156,154,151,58,144,59,164,140,101,181,57,98,100,31,171,4,191,86,102,143,173,115,136,88,179,9,75,62,178,161,162,190,18,7,103,47,110,184,193,141,94,195,84,199,23,132,105,153,38,113,90,28,131,124,163,43,5,157,32,39,21,81,11"
t1_0465,980530,"84,83,111,6,74,165,191,79,140,52,63,182,57,21,139,143,22,54,78,29,49,195,91,64,72,107,10,44,38,128,160,147,94,48,30,168,109,2,175,121,46,98,192,129,69,42,127,90,40,35,118,27,163,43,176,36,155,39,150,190,138,159,180,196,16,188,113,61,31,198,154,126,75,162,125,19,177,110,88,18,81,149,13,141,60,146,67,1,4,157,122,187,0,76,164,145,194,85,103,87,82,68,148,5,23,185,133,173,132,97,56,199,73,101,41,17,86,135,142,93,186,106,172,123,95,47,66,193,153,33,92,174,59,156,184,77,179,115,58,71,169,15,55,8,28,99,14,183,50,102,96,120,151,65,130,178,26,166,124,114,189,62,137,167,32,12,119,3,181,161,34,152,80,116,53,134,158,117,112,20,25,105,51,170,11,45,70,131,144,108,7,9,104,24,136,37,89,171,197,100"
t1_0466,1002375,"25,39,193,130,175,76,97,9,109,51,94,161,151,134,95,99,26,84,43,183,68,55,158,184,194,127,129,111,79,7,22,11,165,160,154,174,66,198,199,125,108,126,14,73,186,150,196,21,12,67,62,20,177,101,93,149,120,107,142,188,80,132,179,171,59,139,56,143,136,1,180,106,144,167,30,32,140,23,163,44,138,192,63,46,169,3,57,52,45,105,31,189,146,178,50,145,164,4,121,102,115,195,133,187,48,181,64,157,69,159,71,131,182,16,38,6,27,170,113,75,87,54,168,82,110,2,100,153,141,58,162,41,70,29,176,96,34,47,18,90,15,103,88,185,147,28,77,104,191,152,172,155,49,197,33,112,37,24,190,156,83,85,137,65,91,36,128,92,173,148,98,10,61,72,116,118,135,124,119,122,74,123,166,42,53,35,81,5,117,114,8,78,17,89,19,40,13,86,0,60"
t1_0467,952458,"192,162,178,117,169,7,12,20,93,84,156,131,15,87,106,190,0,47,74,77,9,187,78,58,8,55,38,118,124,5,181,75,116,151,48,21,136,115,126,71,105,177,60,94,120,183,167,122,112,132,46,128,158,175,163,53,174,11,171,147,159,64,42,82,165,6,196,59,80,109,39,76,168,26,107,72,90,37,13,182,51,161,62,153,154,135,160,170,129,139,191,157,2,152,103,36,194,134,45,179,143,180,31,188,96,125,185,95,114,138,66,149,189,184,16,137,61,197,111,121,173,100,22,166,172,27,155,150,32,146,198,101,34,141,41,19,79,57,28,50,99,113,88,73,44,4,97,49,85,54,119,92,195,83,148,24,130,81,199,65,23,110,14,35,176,140,17,70,25,56,186,102,30,142,67,133,89,18,144,193,123,127,108,33,69,29,52,43,104,86,3,98,164,40,91,68,1,145,63,10"
t1_0468,984571,"29,78,118,20,174,69,92,49,66,80,94,5,68,188,128,43,117,194,71,148,4,3,175,44,46,169,119,16,163,149,17,126,74,131,12,173,125,1,104,83,24,145,162,65,179,187,127,11,45,23,157,73,27,164,160,134,138,112,192,193,51,7,33,155,129,111,103,114,139,55,108,70,47,40,54,9,133,72,13,14,197,182,176,199,171,185,189,183,124,67,63,32,76,107,31,170,158,153,15,144,37,90,154,184,56,130,123,142,122,60,6,102,84,168,39,180,10,52,86,140,26,59,61,167,95,77,136,38,2,100,161,165,190,110,135,41,143,101,152,151,196,198,195,120,141,116,89,132,98,109,97,177,36,178,8,79,121,137,96,113,48,53,99,82,106,25,87,42,28,156,172,58,50,191,35,186,88,181,18,147,91,115,146,85,159,57,81,75,21,0,30,166,19,105,64,93,62,150,22,34"
t1_0469,970730,"179,29,78,193,60,1,180,162,44,165,99,196,84,124,71,181,57,36,89,53,156,37,190,191,194,176,11,93,177,106,10,19,145,123,61,0,5,98,85,130,40,178,112,102,8,183,38,22,97,70,42,150,133,15,35,88,13,157,92,21,120,139,76,20,117,167,67,77,192,83,100,101,158,65,14,27,50,12,161,63,43,155,185,52,143,34,197,96,9,184,107,47,134,132,55,95,144,138,168,82,74,75,90,30,32,33,116,80,59,104,115,118,169,126,142,140,45,86,87,198,58,195,166,24,151,3,119,109,148,108,18,39,171,23,46,199,111,122,73,182,68,113,152,28,160,4,103,186,91,72,174,48,105,129,110,69,25,79,146,149,188,173,56,31,159,147,164,62,131,6,54,125,135,163,2,94,49,175,41,172,128,7,66,141,154,16,51,187,17,64,127,114,81,170,121,137,26,136,189,153"
t1_0470,980517,"196,194,10,155,20,9,159,45,41,68,107,6,16,169,125,96,90,72,161,32,78,101,112,11,114,171,102,83,79,181,124,44,98,85,53,145,30,42,100,170,52,97,59,15,91,22,146,47,82,183,108,142,60,55,122,39,46,67,191,185,167,1,19,157,187,119,69,144,129,133,154,118,176,137,76,74,26,58,173,104,123,35,198,17,158,27,139,92,29,43,172,150,164,84,113,111,103,180,61,66,143,31,135,136,162,147,168,51,141,5,138,99,195,25,12,152,65,57,23,140,34,130,134,126,128,2,28,177,80,94,56,40,21,7,190,199,71,93,109,189,120,132,166,148,127,81,89,50,54,24,184,75,64,36,86,179,151,95,116,182,110,37,186,73,117,178,0,115,165,131,121,156,49,62,14,38,174,193,4,106,153,8,149,33,188,163,3,13,48,87,197,63,160,105,192,77,88,175,70,18"
t1_0471,968623,"105,133,103,16,146,117,28,143,183,186,113,92,11,112,59,17,22,137,140,54,81,196,79,38,70,25,132,156,15,138,91,179,94,90,45,139,124,135,189,175,6,64,33,53,74,60,192,26,121,73,49,104,164,13,84,87,167,198,78,119,48,97,107,168,47,145,150,128,77,126,62,178,88,86,51,187,152,166,114,129,14,19,177,195,4,82,154,174,161,171,199,65,173,127,18,165,115,102,23,20,93,134,1,5,172,35,68,42,181,159,100,184,89,40,180,69,157,108,7,149,130,182,76,75,29,123,43,131,56,9,71,111,57,31,36,110,24,30,72,122,50,3,34,27,125,144,0,163,197,188,190,185,141,12,2,80,95,118,83,158,52,96,191,99,160,63,194,67,58,21,8,169,170,66,109,176,120,44,142,155,46,37,148,32,116,10,61,41,101,136,98,85,193,153,39,147,151,162,106,55"
t1_0472,977242,"190,13,43,6,188,117,182,164,95,29,101,69,10,198,189,41,141,147,36,196,197,106,137,166,140,20,8,54,32,161,18,14,122,115,144,68,103,9,125,39,107,181,76,81,82,53,48,4,151,179,26,38,19,23,47,154,145,7,184,12,163,150,111,71,73,170,0,51,143,199,96,93,40,192,185,63,180,108,52,132,178,79,136,128,72,139,85,112,57,3,118,45,46,109,75,105,129,142,27,88,33,168,127,116,50,156,34,25,65,22,84,158,186,120,157,24,123,183,133,67,17,37,113,175,194,94,35,162,104,97,66,124,152,171,174,146,131,149,100,83,160,87,5,167,98,11,74,77,78,70,31,169,15,59,80,1,138,58,21,99,2,187,110,126,64,193,60,89,153,56,30,42,90,55,86,102,61,62,130,165,173,49,121,114,16,134,155,159,176,177,172,28,195,135,148,92,119,191,44,91"
t1_0473,970106,"48,138,117,140,1,47,83,145,67,192,98,27,72,180,69,177,32,12,144,156,123,49,188,152,13,65,97,22,198,171,164,113,36,54,38,26,149,172,194,183,43,7,18,70,179,124,30,79,92,59,46,102,77,51,82,62,35,181,127,154,142,15,131,169,166,81,61,111,88,170,53,84,34,89,115,153,56,129,60,3,157,143,76,10,178,136,105,44,107,8,37,158,41,85,73,186,9,5,109,64,191,95,126,106,80,52,99,23,14,174,159,104,112,94,6,90,19,93,33,86,110,28,68,101,173,120,75,185,24,190,135,45,197,31,195,162,21,175,50,184,114,176,160,125,122,193,116,103,96,187,139,17,150,108,141,146,167,91,134,118,130,161,165,147,100,57,87,11,4,42,78,137,40,133,20,66,132,39,182,196,168,163,16,63,148,25,2,155,74,128,0,121,55,58,199,189,71,29,151,119"
t1_0474,979053,"15,132,102,0,170,72,56,182,42,87,41,16,8,23,188,191,47,177,49,144,166,197,165,64,129,108,109,80,194,157,175,60,55,13,75,65,39,24,137,59,62,28,89,126,67,160,196,100,58,135,138,86,104,134,2,181,76,88,141,151,115,156,118,92,174,183,189,193,4,153,190,1,187,127,152,35,74,117,147,52,113,136,143,36,142,12,34,57,68,7,69,79,146,111,192,61,82,133,38,180,63,186,25,5,167,31,173,103,107,78,155,45,94,90,178,114,161,140,85,93,95,44,43,37,198,154,131,98,27,116,125,20,121,176,21,33,159,29,6,11,30,14,106,171,81,145,112,91,179,105,97,32,54,18,164,195,148,120,162,22,122,53,119,99,50,40,46,110,130,19,169,128,96,73,101,51,123,48,66,168,3,83,71,9,149,185,10,84,184,70,124,150,139,172,158,17,26,199,163,77"
